timestamp_utc,symbol,direction,entry_price,stop_loss,take_profit
2026-09-03T07:44:13.520656+00:00,XAUUSD,BUY,4473.1001,4472.9501,4473.1401
2026-09-03T07:44:13.520656+00:00,EURUSD,BUY,1.16063,1.16053,1.16066
2026-09-03T07:44:13.520656+00:00,GBPUSD,BUY,1.34973,1.34963,1.34976
2026-09-03T07:44:13.520656+00:00,USDJPY,BUY,157.116,157.106,157.119
2026-09-03T07:46:13.170890+00:00,XAUUSD,BUY,4471.7998,4471.6498,4471.8398
2026-09-03T07:46:13.170890+00:00,EURUSD,BUY,1.16077,1.16067,1.1608
2026-09-03T07:46:13.170890+00:00,GBPUSD,BUY,1.35018,1.35008,1.35021
2026-09-03T07:46:13.170890+00:00,USDJPY,BUY,157.063,157.053,157.066
2026-09-03T07:53:30.208581+00:00,XAUUSD,BUY,4473.6001,4473.4501,4473.6401
2026-09-03T07:53:30.208581+00:00,EURUSD,BUY,1.16063,1.16053,1.16066
2026-09-03T07:53:30.208581+00:00,USDJPY,BUY,157.125,157.115,157.128
